book_id,k_5,k_10,k_20,k_30,k_40,k_50,k_100,k_150,k_200
5912,5,5,3,4,9,44,52,9,80
5913,5,5,3,4,9,44,52,39,21
5914,5,5,3,4,9,44,26,114,169
5915,5,5,3,4,9,44,26,114,32
5916,5,5,3,4,9,44,52,107,80
5917,5,5,16,28,37,11,60,56,174
5918,5,5,3,4,9,44,72,148,169
5919,5,5,3,4,9,44,52,107,80
5920,5,5,3,11,26,44,99,66,58
5921,5,5,3,4,9,1,19,20,70
5922,5,5,16,28,37,11,60,9,158
5923,2,10,20,29,5,9,83,83,10
5924,5,5,3,4,9,44,52,107,169
5925,5,5,3,4,9,44,52,107,80
5926,5,5,3,4,9,1,22,13,168
5927,5,5,3,4,9,44,52,107,80
5928,5,5,3,4,9,44,52,114,159
5929,5,5,3,4,9,44,26,114,99
5930,5,5,3,4,35,44,8,55,121
5931,5,5,3,4,9,44,26,114,32
5932,5,5,3,4,9,44,26,114,32
5933,5,5,3,4,9,1,26,40,149
5934,5,7,17,18,26,46,93,106,137
5935,5,5,3,4,9,1,26,114,181
5936,5,5,3,4,9,44,8,55,159
5937,5,5,3,4,40,32,2,23,177
5938,5,5,3,4,9,44,15,74,53
5939,5,5,16,10,37,43,34,22,130
5940,5,5,3,4,9,44,26,114,77
5941,5,5,3,11,9,44,99,66,11
5942,5,5,3,4,9,44,52,107,80
5943,5,5,3,4,9,44,52,84,80
5944,4,8,11,7,40,32,46,23,115
5945,5,5,3,4,35,44,8,55,121
5946,5,5,3,4,9,44,52,107,80
5947,5,5,3,4,9,1,26,114,149
5948,5,5,3,4,9,1,26,114,32
5949,5,5,3,4,9,44,52,55,159
5950,5,5,3,4,9,1,81,40,181
5951,5,5,3,4,9,44,52,54,83
5952,5,5,3,11,26,44,99,66,127
5953,5,5,3,4,9,44,52,107,80
5954,5,5,3,11,35,42,30,147,184
5955,5,5,3,4,9,44,77,97,114
5956,5,5,17,18,26,34,29,29,125
5957,5,5,3,4,9,44,52,54,83
5958,5,5,3,4,9,44,26,114,32
5959,5,5,3,4,17,4,22,13,160
5960,5,5,3,4,9,44,75,54,83
5961,5,5,3,4,9,1,15,74,53
5962,5,5,3,4,9,44,52,39,144
5963,5,5,3,4,9,44,52,39,80
5964,5,5,3,4,9,44,26,114,32
5965,5,5,3,15,11,18,28,124,146
5966,5,5,3,11,9,44,99,66,102
5967,5,5,17,11,26,46,93,106,145
5968,5,5,3,4,9,44,1,137,57
5969,5,5,3,4,9,44,52,107,80
5970,5,5,16,28,37,11,60,56,174
5971,5,5,3,4,9,44,52,107,80
5972,5,5,3,4,28,44,5,139,77
5973,5,5,3,4,9,44,26,114,32
5974,5,5,3,4,9,44,52,9,110
5975,5,5,3,11,9,44,99,66,11
5976,2,10,20,29,5,9,83,83,10
5977,5,5,3,4,9,44,26,114,32
5978,5,5,3,4,9,44,52,107,80
5979,5,5,3,4,9,44,52,34,99
5980,5,5,3,4,9,9,83,83,60
5981,3,3,18,15,11,50,37,24,2
5982,5,5,3,4,9,44,19,34,15
5983,5,5,3,4,9,44,26,114,109
5984,5,5,3,11,26,44,93,106,145
5985,3,5,18,15,11,18,90,85,7
5986,5,5,3,4,9,44,52,107,80
5987,5,5,3,4,9,44,52,107,80
5988,5,5,3,4,9,44,50,118,119
5989,5,5,3,28,9,11,60,129,108
5990,5,5,3,4,9,44,52,107,80
5991,5,5,3,4,28,44,5,139,52
5992,5,5,3,4,9,44,52,107,80
5993,2,10,20,29,5,9,83,83,10
5994,5,5,3,4,9,44,52,107,80
5995,5,5,3,4,9,44,52,107,114
5996,5,5,3,4,9,44,52,107,80
5997,5,5,16,28,37,11,60,56,174
5998,5,5,3,4,9,44,60,110,110
5999,5,5,3,4,9,44,99,66,102
6000,5,5,3,4,9,44,26,13,138
6001,5,5,16,28,9,11,60,33,174
6002,5,5,3,4,9,44,52,54,83
6003,5,5,3,4,9,44,50,118,119
6004,5,5,3,15,11,18,55,124,12
6005,5,5,3,4,9,44,75,54,83
6006,5,5,3,4,9,44,50,118,119
6007,5,5,3,4,9,1,26,114,32
6008,5,5,15,22,37,40,43,100,67
6009,5,5,3,4,9,48,75,108,118
6010,5,5,3,4,9,44,50,39,21
6011,5,5,3,4,40,44,77,97,28
6012,5,5,3,4,9,1,26,114,149
6013,5,5,3,4,9,44,52,34,80
6014,5,5,3,4,9,44,26,114,32
6015,5,5,3,4,9,44,52,107,80
6016,5,5,3,15,11,18,28,124,146
6017,5,7,17,18,26,46,93,106,137
6018,5,5,3,4,9,44,52,107,80
6019,5,5,3,4,9,44,52,107,169
6020,5,5,16,28,37,11,63,125,76
6021,5,5,3,4,9,44,77,97,28
6022,5,5,3,4,35,44,59,123,77
6023,5,5,16,28,37,11,60,125,158
6024,5,5,3,4,9,44,26,114,32
6025,5,7,17,18,26,34,29,29,125
6026,5,5,16,28,37,11,60,56,174
6027,5,5,19,8,38,24,39,104,153
6028,5,5,3,4,9,44,52,107,80
6029,5,5,3,4,9,44,52,107,80
6030,5,5,3,4,9,44,52,107,80
6031,5,5,3,4,9,44,52,107,144
6032,5,5,3,4,16,7,3,113,88
6033,5,5,3,4,9,1,26,114,135
6034,5,5,3,4,9,44,52,146,35
6035,5,5,16,28,37,11,60,125,158
6036,5,5,3,4,9,44,26,114,32
6037,5,5,3,4,40,44,2,26,175
6038,5,5,3,4,40,44,77,23,177
6039,5,5,3,4,28,44,5,139,119
6040,5,5,3,11,9,44,93,106,145
6041,5,5,3,4,9,44,26,114,102
6042,5,5,3,4,9,44,26,114,32
6043,5,5,3,11,26,34,29,29,135
6044,5,5,3,4,9,44,60,146,35
6045,5,5,3,4,9,44,26,114,32
6046,5,5,3,4,40,44,77,97,28
6047,5,5,3,4,9,44,26,13,138
6048,3,3,18,15,11,18,55,86,12
6049,5,5,3,4,9,1,26,114,32
6050,5,5,3,4,9,44,26,114,32
6051,5,5,3,4,9,44,52,9,144
6052,5,5,3,4,9,44,52,107,17
6053,5,5,3,4,9,44,52,107,159
6054,5,5,3,4,9,1,26,114,149
6055,5,5,3,4,9,44,52,107,80
6056,5,5,3,4,9,44,28,124,17
6057,5,5,3,4,9,44,52,97,28
6058,5,5,3,4,9,44,52,54,83
6059,5,5,3,11,9,44,99,66,127
6060,5,5,3,4,9,44,77,32,93
6061,5,5,3,4,9,44,50,118,119
6062,5,5,3,4,16,7,3,101,126
6063,5,5,3,4,9,44,52,107,80
6064,5,5,3,4,9,44,52,107,80
6065,5,5,3,4,9,44,52,97,80
6066,5,5,3,4,9,1,43,100,168
6067,5,2,4,6,34,37,69,138,163
6068,5,5,3,4,9,44,52,107,50
6069,5,5,3,4,9,44,52,107,102
6070,5,5,3,4,9,44,52,107,80
6071,5,5,3,4,9,44,52,107,80
6072,5,5,3,4,33,38,72,148,97
6073,5,5,3,4,35,44,8,55,159
6074,5,5,3,4,9,44,19,34,15
6075,3,5,18,15,11,18,55,86,12
6076,5,5,3,4,17,4,22,13,138
6077,2,10,20,29,5,9,98,21,98
6078,5,7,17,18,8,34,95,82,84
6079,5,5,3,4,9,44,26,54,83
6080,5,5,3,15,11,18,55,124,146
6081,5,5,3,4,9,44,52,107,80
6082,5,5,3,4,9,44,52,107,80
6083,5,5,3,4,9,44,52,107,80
6084,5,5,3,4,28,44,5,139,119
6085,5,5,3,4,9,44,52,107,80
6086,5,5,3,4,9,44,28,124,17
6087,5,7,17,18,8,34,95,82,84
6088,5,5,3,4,9,44,52,107,80
6089,5,5,3,4,9,44,52,107,80
6090,5,5,3,4,9,44,26,13,138
6091,3,3,18,15,11,18,55,86,12
6092,5,5,3,4,9,44,50,118,119
6093,5,5,3,4,9,44,52,39,21
6094,5,5,3,4,9,44,52,97,28
6095,5,5,2,4,18,2,2,26,175
6096,5,5,3,4,17,4,22,13,138
6097,5,5,3,4,28,44,5,31,52
6098,5,5,16,28,37,11,60,110,174
6099,5,5,3,4,9,44,52,9,110
6100,5,5,3,4,9,11,60,33,110
6101,5,5,3,4,9,44,52,107,80
6102,5,5,3,4,28,44,50,118,119
6103,5,5,3,28,9,11,60,110,110
6104,5,5,3,4,9,1,26,40,32
6105,5,5,3,4,9,1,26,114,32
6106,5,5,3,4,28,44,5,139,119
6107,5,5,3,4,9,44,26,13,138
6108,5,5,19,8,38,24,39,104,153
6109,5,5,3,11,33,38,45,7,97
6110,5,5,3,4,10,8,64,19,165
6111,5,5,3,15,11,18,28,124,146
6112,5,5,3,4,9,44,52,107,80
6113,5,5,3,11,9,44,99,66,11
6114,5,5,3,4,9,44,26,114,32
6115,5,5,3,4,9,44,28,124,17
6116,5,5,3,4,9,44,52,107,80
6117,5,5,3,11,26,44,93,106,82
6118,5,5,3,4,11,18,28,124,146
6119,5,5,3,4,9,44,52,107,80
6120,5,5,3,4,9,44,26,114,32
6121,5,5,16,28,33,38,45,7,97
6122,5,5,3,4,9,44,52,84,169
6123,5,5,3,4,9,44,19,34,15
6124,5,5,15,22,9,40,43,100,168
6125,5,5,3,4,9,1,26,114,32
6126,5,5,3,4,9,44,19,34,15
6127,5,5,16,28,37,11,60,56,174
6128,5,5,15,22,9,40,43,100,168
6129,5,5,3,4,9,44,52,107,144
6130,5,5,3,4,35,1,8,55,121
6131,5,5,3,4,9,44,52,23,177
6132,5,5,3,4,9,44,52,9,19
6133,5,5,3,4,9,44,52,107,80
6134,5,5,3,4,9,44,99,66,102
6135,5,5,3,4,9,44,52,54,83
6136,5,5,3,4,9,44,60,129,108
6137,5,5,3,4,9,44,52,107,80
6138,5,7,17,11,26,46,93,106,51
6139,5,5,3,4,9,44,52,107,80
6140,5,5,3,4,9,44,52,107,102
6141,5,5,3,4,9,44,52,107,80
6142,5,5,3,4,9,44,52,137,57
6143,5,5,3,15,11,18,55,124,146
6144,5,5,3,4,9,44,52,54,99
6145,5,5,3,4,9,11,69,136,64
6146,5,5,3,11,26,44,68,43,104
6147,5,5,3,4,9,44,52,107,135
6148,5,5,3,11,26,46,93,106,82
6149,5,5,3,4,3,16,38,65,193
6150,5,5,3,4,9,44,19,34,15
6151,5,5,3,11,26,44,29,29,135
6152,5,5,3,4,9,44,19,34,15
6153,5,7,17,18,26,46,93,106,137
6154,5,5,3,4,9,1,26,40,149
6155,5,5,3,4,9,44,52,107,80
6156,5,5,3,4,9,44,31,38,109
6157,5,5,3,4,9,44,17,97,142
6158,5,5,3,4,9,44,26,13,138
6159,5,5,3,4,9,44,52,107,102
6160,5,5,3,4,9,44,52,114,32
6161,5,5,3,11,26,44,99,66,127
6162,5,5,16,28,37,11,63,125,76
6163,5,5,17,11,26,46,93,106,137
6164,5,5,3,4,9,44,52,39,21
6165,5,5,3,4,9,1,26,34,15
6166,5,5,3,4,9,44,52,107,80
6167,5,5,3,11,26,1,93,106,145
6168,5,5,3,4,40,15,77,48,26
6169,5,5,3,4,9,1,19,20,15
6170,5,5,3,4,9,44,77,97,99
6171,2,10,20,29,5,9,83,83,10
6172,5,5,3,11,9,44,99,66,127
6173,5,5,3,7,40,32,46,23,115
6174,5,5,3,11,26,44,99,66,127
6175,5,5,3,4,9,44,52,107,159
6176,5,5,16,28,37,11,60,110,174
6177,5,5,3,4,9,1,26,114,149
6178,5,5,3,4,11,18,28,124,146
6179,5,5,3,4,9,44,22,13,138
6180,5,5,3,4,9,44,26,114,32
6181,5,5,3,4,9,44,52,114,32
6182,5,5,3,4,9,44,52,107,80
6183,5,5,3,4,9,44,50,39,21
6184,5,5,3,4,9,44,52,114,80
6185,5,5,3,11,9,44,99,66,127
6186,5,5,3,4,9,44,52,107,159
6187,5,5,3,11,26,46,93,106,145
6188,5,5,3,4,9,44,19,34,15
6189,5,5,3,4,28,44,5,63,9
6190,5,5,3,4,9,1,26,40,181
6191,5,5,3,4,9,1,26,114,32
6192,5,5,3,11,9,44,99,66,11
6193,3,3,18,15,11,18,55,86,12
6194,5,5,3,4,9,1,81,40,181
6195,5,5,3,4,9,1,26,114,32
6196,5,5,3,4,9,9,83,83,60
6197,5,5,3,4,9,44,52,39,80
6198,5,5,3,4,9,44,52,107,80
6199,5,5,3,4,9,1,26,114,32
6200,5,5,3,4,9,44,99,66,102
6201,5,5,3,4,9,44,72,148,169
6202,5,5,3,4,9,44,52,38,109
6203,3,5,18,15,11,18,55,86,12
6204,5,5,3,4,9,44,52,97,80
6205,5,5,3,4,9,44,60,110,110
6206,5,5,3,4,9,44,52,107,102
6207,5,5,3,4,9,44,52,107,80
6208,5,5,16,28,37,11,60,79,113
6209,5,5,16,4,9,11,60,146,35
6210,5,5,16,28,37,11,60,125,158
6211,5,7,17,18,8,34,95,82,84
6212,5,7,17,18,8,34,95,82,84
6213,5,5,3,11,9,44,99,66,11
6214,5,5,3,4,9,44,52,107,80
6215,5,5,3,4,9,44,26,107,32
6216,5,5,3,4,9,1,26,114,149
6217,5,5,3,4,9,44,52,107,80
6218,5,5,3,4,9,44,52,107,80
6219,5,5,3,4,40,44,77,97,6
6220,5,5,3,4,3,16,38,32,93
6221,5,5,3,4,9,44,28,107,17
6222,5,5,3,4,9,44,52,107,80
6223,5,5,3,11,9,44,99,66,58
6224,5,5,3,4,9,44,52,107,80
6225,5,5,3,30,9,35,31,142,29
6226,5,5,16,10,37,43,34,22,130
6227,5,5,3,4,9,44,26,114,32
6228,5,5,3,4,9,44,52,54,83
6229,5,5,3,4,9,44,52,55,159
6230,5,5,3,4,9,44,52,107,80
6231,5,5,3,4,9,44,77,23,177
6232,5,5,17,18,26,34,29,29,125
6233,5,5,3,4,9,44,50,39,21
6234,5,5,3,4,9,44,26,114,32
6235,5,5,3,4,9,44,50,39,21
6236,5,5,3,4,9,44,52,107,80
6237,5,5,3,11,9,44,99,66,127
6238,5,5,3,4,9,44,99,107,102
6239,5,5,3,4,9,44,52,107,17
6240,5,5,3,4,9,44,52,101,126
6241,5,5,3,4,40,44,77,33,120
6242,5,5,3,4,9,1,26,114,32
6243,5,5,3,4,9,44,52,107,80
6244,5,5,3,4,9,44,50,39,9
6245,4,8,3,4,40,15,14,48,26
6246,5,5,3,4,9,44,52,54,83
6247,5,5,3,4,9,44,52,107,80
6248,5,5,3,15,11,18,28,124,146
6249,2,10,20,29,5,9,83,83,10
6250,5,5,3,4,9,44,26,114,32
6251,5,5,3,4,9,44,52,107,80
6252,5,5,3,4,9,44,19,34,15
6253,5,5,3,4,9,44,52,107,80
6254,3,3,18,15,11,50,27,86,95
6255,5,5,3,4,9,44,52,107,80
6256,5,5,3,4,35,44,8,55,121
6257,5,5,3,4,9,44,52,107,80
6258,5,5,3,4,9,44,52,107,114
6259,5,5,3,4,9,44,26,114,135
6260,5,5,3,15,11,18,55,85,12
6261,5,5,3,4,9,44,26,114,32
6262,5,5,3,4,9,44,50,39,21
6263,5,5,3,4,9,44,52,84,80
6264,5,5,3,4,9,44,52,107,80
6265,5,5,3,4,9,44,52,107,32
6266,5,5,3,4,9,44,52,9,110
6267,5,5,16,28,37,11,60,56,158
6268,5,5,16,28,9,11,60,136,64
6269,5,5,3,15,11,18,55,86,12
6270,5,5,3,4,9,44,52,84,80
6271,5,5,16,28,37,11,63,125,76
6272,5,5,3,30,9,35,31,142,29
6273,5,5,3,4,9,1,26,114,32
6274,5,5,3,4,9,44,52,107,80
6275,5,5,3,4,35,44,8,55,159
6276,5,5,3,4,9,44,26,114,32
6277,5,5,17,11,26,34,29,29,135
6278,5,5,3,4,9,1,26,114,32
6279,5,5,3,4,9,44,52,84,83
6280,5,5,3,4,9,44,52,107,159
6281,5,5,3,4,9,44,52,107,80
6282,5,5,3,4,28,44,50,118,9
6283,5,5,3,4,9,1,26,114,149
6284,5,5,3,4,9,44,52,54,83
6285,5,5,3,4,40,15,77,97,28
6286,5,5,16,28,37,11,60,110,174
6287,5,5,3,4,40,44,77,97,28
6288,5,5,3,4,9,44,26,114,149
6289,5,5,3,4,9,11,60,110,110
6290,5,5,19,8,38,24,39,104,153
6291,5,5,3,19,21,5,70,4,22
6292,5,5,3,15,11,18,90,85,7
6293,5,5,3,4,9,44,72,148,169
6294,5,5,3,4,9,44,99,66,102
6295,5,7,17,18,26,46,93,106,137
6296,5,5,3,4,9,44,52,54,83
6297,5,5,3,4,9,44,50,118,21
6298,5,5,3,4,35,44,59,123,77
6299,5,5,3,4,9,44,22,13,138
6300,5,5,3,4,33,38,72,148,97
6301,5,5,3,4,9,44,8,55,159
6302,5,5,3,4,9,1,26,114,23
6303,5,2,4,6,34,37,9,5,163
6304,5,5,3,11,26,44,68,43,104
6305,5,5,3,4,10,8,64,19,165
6306,5,5,3,4,9,44,52,107,102
6307,5,5,3,4,9,1,26,114,32
6308,5,5,3,4,9,44,52,39,80
6309,5,5,3,4,9,44,52,54,83
6310,5,5,3,4,9,44,26,114,149
6311,5,5,3,4,9,44,50,118,21
6312,5,5,19,8,38,24,39,104,153
6313,5,2,4,6,34,37,69,138,163
6314,5,7,17,18,8,34,95,82,84
6315,5,5,3,4,9,1,26,114,32
6316,5,5,3,4,9,44,52,107,109
6317,5,5,3,4,9,44,77,97,177
6318,5,5,3,4,9,44,19,34,15
6319,5,5,3,4,9,44,8,55,159
6320,5,5,3,4,9,44,52,114,32
6321,5,5,3,11,26,44,99,66,58
6322,5,5,3,4,9,44,26,114,32
6323,5,5,3,4,9,44,8,55,159
6324,5,5,3,4,9,44,99,107,102
6325,5,5,17,18,26,34,29,29,137
6326,5,5,3,4,9,1,26,40,187
6327,5,5,3,4,40,44,77,97,177
6328,5,5,3,4,9,44,26,114,32
6329,5,5,3,4,9,1,26,114,149
6330,5,5,3,4,9,44,52,54,83
6331,2,10,20,29,5,9,83,83,60
6332,5,5,3,4,9,44,52,107,17
6333,5,5,3,4,9,44,26,13,138
6334,5,5,3,5,28,45,12,31,52
6335,5,5,3,4,9,44,26,114,32
6336,5,5,3,11,26,44,93,106,145
6337,5,5,3,4,40,44,77,97,177
6338,5,5,3,11,9,44,99,66,11
6339,5,5,16,28,37,11,60,56,174
6340,5,5,3,4,9,44,19,34,15
6341,2,10,20,29,5,9,83,83,60
6342,5,5,3,4,9,44,26,114,32
6343,5,5,3,28,9,11,60,110,110
6344,5,5,3,11,9,44,68,43,50
6345,5,5,3,4,9,44,50,118,119
6346,5,5,3,4,9,44,52,39,80
6347,5,5,3,4,9,44,50,118,119
6348,5,5,3,4,9,44,52,97,80
6349,5,5,3,4,9,44,99,66,11
6350,5,5,3,4,9,44,50,39,21
6351,5,5,3,4,9,44,17,97,142
6352,5,5,17,11,26,34,29,29,135
6353,5,5,3,4,9,1,26,54,83
6354,5,5,3,4,9,44,52,107,80
6355,5,5,3,4,9,44,26,114,32
6356,5,5,3,4,9,44,52,54,83
6357,5,5,3,4,9,44,52,107,102
6358,5,5,3,4,9,44,52,107,80
6359,5,5,3,4,28,44,5,139,119
6360,5,5,3,4,9,44,52,107,80
6361,5,5,3,4,9,44,83,83,60
6362,5,5,19,8,38,24,39,104,153
6363,5,5,2,4,18,2,2,26,175
6364,5,5,3,4,9,1,26,114,32
6365,5,5,16,28,37,11,60,56,174
6366,5,5,3,4,40,15,84,149,4
6367,5,5,3,4,9,44,52,107,80
6368,5,5,3,4,9,48,75,108,118
6369,5,5,3,4,9,44,52,107,80
6370,5,5,3,4,9,11,60,110,110
6371,5,5,3,4,9,48,75,54,118
6372,5,5,3,28,9,11,68,79,113
6373,5,5,3,4,9,44,50,39,21
6374,5,5,3,4,9,48,75,108,83
6375,5,5,3,4,17,4,22,13,138
6376,5,5,17,11,26,34,29,29,173
6377,5,5,3,11,9,44,99,66,11
6378,5,5,19,8,38,24,39,104,153
6379,5,5,3,4,35,44,8,55,121
6380,5,5,3,4,9,44,52,107,80
6381,5,5,3,4,9,44,26,114,32
6382,5,5,3,4,9,1,26,114,32
6383,5,5,3,4,9,44,26,114,32
6384,5,5,3,4,3,16,38,32,93
6385,5,5,3,4,9,44,26,114,32
6386,5,5,3,4,9,44,19,34,15
6387,5,5,3,4,9,44,28,124,17
6388,5,5,3,4,9,11,60,110,110
6389,5,5,3,4,9,1,26,114,32
6390,5,5,3,4,9,44,52,101,126
6391,5,5,3,4,9,44,52,107,169
6392,5,5,3,4,9,44,52,114,32
6393,5,5,3,4,9,44,52,107,80
6394,5,5,3,4,9,44,26,114,144
6395,5,5,3,4,28,44,50,118,119
6396,5,5,3,4,9,44,75,54,83
6397,5,5,3,4,9,44,28,124,17
6398,5,5,3,4,9,44,52,107,80
6399,5,5,3,4,9,44,52,107,102
6400,5,5,3,4,15,14,41,11,120
6401,5,5,3,4,40,44,77,97,177
6402,5,5,3,4,9,44,72,148,169
6403,5,5,3,4,9,44,52,107,80
6404,5,5,3,4,9,44,50,118,119
6405,5,5,3,4,9,44,26,114,149
6406,5,5,3,4,9,44,26,114,32
6407,5,5,3,4,9,44,52,107,80
6408,5,5,19,8,38,24,39,104,153
6409,5,5,3,4,9,44,50,118,119
6410,5,5,3,4,9,44,1,137,57
6411,5,5,3,4,9,44,52,107,80
6412,5,5,16,28,37,11,60,56,174
6413,5,5,3,4,9,44,26,114,32
6414,5,5,3,4,9,44,52,137,57
6415,5,5,3,4,9,44,69,136,64
6416,5,5,16,28,37,11,60,56,174
6417,5,5,3,4,9,44,26,114,32
6418,5,5,3,4,9,44,19,34,15
6419,5,5,3,4,9,9,84,149,4
6420,5,5,3,4,9,44,52,137,57
6421,5,5,3,4,9,44,52,9,110
6422,5,5,17,11,26,34,29,29,135
6423,5,5,16,28,37,11,60,129,108
6424,5,5,16,28,37,11,60,110,110
6425,5,5,3,1,17,4,22,12,90
6426,5,5,3,4,9,44,52,101,126
6427,5,5,3,4,28,44,5,139,119
6428,5,5,3,4,9,44,52,107,83
6429,5,5,3,4,9,44,50,39,144
6430,5,5,3,4,9,44,52,107,80
6431,5,5,3,4,9,44,52,34,15
6432,5,5,3,4,9,44,52,107,80
6433,5,5,3,4,9,44,52,107,80
6434,5,5,3,4,9,44,60,146,35
6435,5,5,3,4,40,32,46,23,115
6436,5,5,3,4,9,44,26,114,32
6437,5,5,3,4,9,44,52,137,57
6438,5,5,3,4,9,44,52,107,80
6439,5,5,3,11,9,44,99,66,11
6440,5,5,3,4,9,44,19,34,15
6441,5,5,3,4,9,44,2,26,175
6442,5,5,3,4,9,44,52,107,77
6443,5,5,3,4,9,1,26,114,149
6444,5,5,19,8,38,24,24,115,73
6445,5,5,19,8,38,24,39,104,153
6446,5,5,3,4,17,4,22,13,138
6447,5,5,3,4,9,44,26,114,32
6448,5,5,3,4,9,44,50,39,21
6449,2,10,15,22,5,40,43,100,168
6450,5,5,3,4,40,39,17,47,142
6451,5,5,3,4,9,44,22,13,138
6452,5,5,19,8,38,24,39,104,153
6453,5,5,3,4,9,44,52,97,28
6454,5,5,3,4,9,1,26,114,149
6455,5,5,3,4,35,44,59,123,77
6456,5,5,3,4,9,44,52,107,80
6457,5,5,3,4,9,44,52,107,109
6458,5,5,3,28,9,11,22,13,138
6459,3,5,18,15,11,18,55,86,12
6460,5,5,3,4,9,1,26,114,32
6461,2,10,20,29,5,9,83,83,10
6462,5,5,3,15,11,18,28,124,146
6463,5,5,3,4,9,44,52,107,80
6464,5,5,3,4,9,11,60,110,110
6465,5,5,3,4,35,44,8,55,121
6466,5,4,16,10,15,14,41,11,120
6467,5,5,3,4,9,44,26,114,32
6468,5,5,3,4,9,9,83,83,4
6469,5,5,3,4,9,44,1,137,57
6470,5,5,16,10,37,43,34,22,130
6471,5,5,3,7,40,32,46,23,115
6472,5,5,3,4,9,44,52,54,83
6473,5,5,3,4,9,44,52,107,80
6474,5,5,3,4,9,44,26,114,32
6475,5,5,3,4,9,44,52,114,80
6476,5,4,16,28,37,43,76,46,91
6477,5,5,3,4,9,44,50,39,21
6478,5,5,3,4,9,44,52,9,110
6479,5,5,3,11,26,44,99,66,58
6480,5,5,3,4,17,4,22,12,90
6481,5,5,3,4,9,44,26,114,32
6482,5,5,3,4,9,44,52,107,102
6483,5,5,3,4,9,44,52,107,80
6484,5,5,3,4,9,44,52,34,15
6485,5,5,3,4,40,44,77,97,28
6486,5,5,3,4,9,44,52,107,102
6487,5,5,3,4,9,44,52,107,80
6488,5,7,17,18,26,46,93,106,137
6489,3,5,18,15,11,18,90,85,7
6490,5,5,3,4,9,44,52,34,15
6491,5,5,3,4,40,15,77,48,26
6492,5,5,3,4,9,44,75,54,83
6493,5,5,16,28,37,11,60,56,174
6494,5,5,16,28,37,11,60,56,174
6495,5,5,3,4,9,44,52,39,21
6496,5,5,3,11,26,44,93,106,145
6497,5,5,3,4,9,44,52,54,83
6498,5,5,3,4,9,44,50,118,119
6499,5,5,3,4,9,44,52,107,80
6500,5,5,3,4,9,44,52,114,32
6501,5,7,17,18,8,34,29,82,137
6502,5,5,3,4,9,44,50,39,21
6503,5,5,3,4,9,44,52,146,35
6504,5,5,3,4,9,44,52,107,17
6505,5,5,3,28,9,11,60,9,158
6506,5,5,3,4,9,44,72,148,169
6507,5,5,3,4,9,44,52,107,80
6508,2,10,20,29,5,9,83,83,10
6509,5,5,3,4,9,1,19,34,15
6510,5,5,3,11,26,44,29,29,135
6511,5,5,3,4,9,44,52,107,80
6512,5,7,17,18,8,34,95,82,84
6513,5,5,3,15,11,18,55,124,12
6514,5,5,3,4,9,44,50,118,119
6515,3,3,18,15,11,18,90,85,7
6516,5,5,3,11,26,44,93,106,145
6517,5,5,3,4,9,1,19,34,15
6518,5,5,3,4,9,44,52,107,80
6519,5,5,3,11,9,44,99,66,127
6520,5,5,3,11,26,44,29,29,135
6521,5,5,3,4,9,44,26,114,32
6522,5,5,3,4,9,44,52,9,19
6523,5,5,17,11,26,34,29,29,135
6524,5,5,3,4,9,44,1,137,109
6525,5,5,3,4,9,44,52,9,110
6526,5,5,3,4,28,44,5,139,119
6527,2,10,20,29,5,9,98,21,98
6528,5,5,3,4,9,44,52,107,80
6529,5,7,17,18,26,34,29,82,125
6530,5,5,3,4,9,44,26,114,32
6531,5,5,3,4,9,44,28,124,17
6532,5,5,3,4,9,44,50,39,21
6533,5,5,3,4,9,44,52,107,80
6534,5,5,3,15,11,18,28,124,46
6535,5,5,3,4,9,44,52,107,80
6536,5,5,3,4,9,44,52,54,83
6537,5,5,3,4,9,44,50,39,21
6538,5,5,3,4,9,44,52,107,83
6539,5,5,3,4,9,44,52,107,159
6540,5,5,16,28,37,11,60,125,158
6541,5,5,3,4,9,44,52,107,80
6542,5,5,16,28,37,11,60,56,174
6543,5,5,3,4,9,44,69,136,64
6544,5,5,3,4,17,4,22,12,90
6545,5,5,3,4,9,44,52,137,57
6546,5,5,3,4,9,44,26,13,138
6547,5,5,3,4,9,44,77,97,177
6548,5,5,3,4,9,44,77,32,93
6549,5,5,3,11,9,44,68,43,104
6550,5,5,3,4,9,44,52,84,80
6551,5,5,3,4,9,44,52,107,80
6552,5,5,3,4,9,44,52,114,32
6553,5,5,3,4,9,1,26,114,32
6554,5,5,3,4,9,44,52,54,83
6555,5,5,3,4,9,44,8,55,159
6556,5,5,3,4,9,44,50,39,21
6557,5,5,3,4,9,44,52,107,80
6558,5,5,3,4,9,44,19,34,15
6559,5,5,3,4,40,44,77,97,28
6560,5,5,3,4,9,44,52,107,80
6561,5,5,3,11,9,44,99,66,127
6562,5,5,3,4,9,44,52,107,80
6563,5,5,3,4,9,44,28,124,17
6564,5,5,3,4,40,44,77,97,177
6565,5,5,3,4,9,44,60,146,35
6566,5,5,3,4,9,44,26,114,32
6567,5,5,3,4,9,44,52,97,80
6568,2,10,20,29,5,9,83,83,10
6569,5,7,17,18,26,46,93,106,51
6570,5,5,3,4,9,44,52,107,80
6571,5,5,3,4,9,44,52,107,80
6572,5,5,3,19,21,5,70,4,22
6573,5,5,3,4,9,44,52,107,114
6574,5,5,3,4,9,44,39,104,153
6575,5,5,3,4,9,44,1,137,57
